Discrete time	Time thought of as advancing in distinct finite increments.
Ordinal scale	A measurement scale that sorts data into categories that are ordered (ranked) with respect to some characteristic.
Balance sheet ratios	Financial ratios involving balance sheet items only.
Standard cost	With respect to inventory accounting, the planned or target unit cost of inventory items or services.
Mispricing	Any departure of the market price of an asset from the asset’s estimated intrinsic value.
Balance-sheet-based aggregate accruals	The difference between net operating assets at the end and the beginning of the period.
Impairment	Diminishment in value as a result of carrying (book) value exceeding fair value and/or recoverable value.
Permanent income hypothesis 	The hypothesis that consumers’ spending behavior is largely determined by their long-run income expectations.
Gold standard currency system 	A currency regime under which currency could be freely converted into gold at established rates.
American option	An option that can be exercised at any time until its expiration date.
Semideviation	The positive square root of semivariance.
Histogram	A bar chart of data that have been grouped into a frequency distribution.
Decentralized risk management	A system that allows individual units within an organization to manage risk. Decentralization results in duplication of effort but has the advantage of having people closer to the risk be more directly involved in its management.
Constant returns to scale	1) The characteristic of constant per-unit costs in the presence of increased production. 2) The condition that if all inputs into the production process are increased by a given percentage, then output rises by that same percentage. 3) A characteristic of a production function such that a given percentage increase in capital stock and labor input results in an equal percentage increase in output. 
Nonfinancial risk 	Risks that arise from sources other than the external financial markets, such as changes in accounting rules, legal environment, or tax rates.
Default swap 	A contract in which the swap buyer pays a regular premium; in exchange, if a default in a specified bond occurs, the swap seller pays the buyer the loss due to the default.
Overconfidence trap 	The tendency of individuals to overestimate the accuracy of their forecasts.
Credit scoring model	A statistical model used to classify borrowers according to creditworthiness.
Tax risk	The uncertainty associated with tax laws.
Semivariance	The average squared deviation below the mean.
Monetary/nonmonetary method	Approach to translating foreign currency financial statements for consolidation in which monetary assets and liabilities are translated at the current exchange rate. Nonmonetary assets and liabilities are translated at historical exchange rates (the exchange rates that existed when the assets and liabilities were acquired).
Indirect commodity investment 	Commodity investment that involves the acquisition of indirect claims on commodities, such as equity in companies specializing in commodity production.
Economic sectors	Large industry groupings.
Translation exposure	The risk associated with the conversion of foreign financial statements into domestic currency.
Automated trading 	Any form of trading that is not manual, including trading based on algorithms.
Working capital	The difference between current assets and current liabilities.
Expected value	The probability-weighted average of the possible outcomes of a random variable.
Heteroskedasticity	The property of having a nonconstant variance; refers to an error term with the property that its variance differs across observations.
Risk profile 	A detailed tabulation of the index’s risk exposures.
Volume-weighted average price strategy 	A logical participation strategy that involves breaking up an order over time according to a prespecified volume profile.
Random walk	A time series in which the value of the series in one period is the value of the series in the previous period plus an unpredictable random error.
Technical indicators	Momentum indicators based on price.
Caps	A combination of interest rate call options designed to provide protection against interest rate increases. 

Time-period bias	The possibility that when we use a time-series sample, our statistical conclusion may be sensitive to the starting and ending dates of the sample.
Investment objectives	Desired investment outcomes; includes risk objectives and return objectives.
Posterior probability	An updated probability that reflects or comes after new information.
Within-sector selection return 	In attribution analysis, a measure of the impact of a manager’s security selection decisions relative to the holdings of the sector benchmark.
Short	The seller of an asset or derivative contract. Also refers to the position of being short an asset or derivative.
Reference entity 	An entity, such as a bond issuer, specified in a derivatives contract.
Bill-and-hold basis	Sales on a bill-and-hold basis involve selling products but not delivering those products until a later date.
Residential properties	Properties that provide housing for individuals or families. Single-family properties may be owner-occupied or rental properties, whereas multi-family properties are rental properties even if the owner or manager occupies one of the units.
Trade blotter 	A device for entering and tracking trade executions and orders to trade.
Cushion spread 	The difference between the minimum acceptable return and the higher possible immunized rate.
Legal risk	The risk that failures by company managers to effectively manage a company’s environmental, social, and governance risk exposures will lead to lawsuits and other judicial remedies, resulting in potentially catastrophic losses for the company; the risk that the legal system will not enforce a contract in case of dispute or fraud.
Interest rate collar	A combination of a long cap and a short floor, or a short cap and a long floor. A collar in general can have an underlying other than an interest rate.
Interest rate put	An option in which the holder has the right to make an unknown interest payment and receive a known interest payment.
Market risk premium	The expected excess return on the market over the risk-free rate.
Ask price 	The price at which a dealer will sell a specified quantity of a security.
Historical equity risk premium approach	An estimate of a country’s equity risk premium that is based upon the historical averages of the risk-free rate and the rate of return on the market portfolio.
Screening	The application of a set of criteria to reduce a set of potential investments to a smaller set having certain desired characteristics.
Comprehensive income	All changes in equity other than contributions by, and distributions to, owners; income under clean surplus accounting; includes all changes in equity during a period except those resulting from investments by owners and distributions to owners. Comprehensive income equals net income plus other comprehensive income.
Scalper	A trader who offers to buy or sell futures contracts, holding the position for only a brief period of time. Scalpers attempt to profit by buying at the bid price and selling at the higher ask price.
Deferred tax liabilities	A balance sheet liability that arises when a deficit amount is paid for income taxes relative to accounting profit. The taxable income is less than the accounting profit, and income tax payable is less than tax expense. The company expects to eliminate the liability over the course of future operations when income tax payable exceeds tax expense.
Historical cost	In reference to assets, the amount paid to purchase an asset, including any costs of acquisition and/or preparation; with reference to liabilities, the amount of proceeds received in exchange in issuing the liability.
Sample statistic	A quantity computed from or used to describe a sample.
Resampled efficient frontier 	The set of resampled efficient portfolios.
Interest rate management effect	With respect to fixed-income attribution analysis, a return component reflecting how well a manager predicts interest rate changes.
Multi-step format	With respect to the format of the income statement, a format that presents a subtotal for gross profit (revenue minus cost of goods sold).
Basis swap	(1) An interest rate swap involving two floating rates. (2) A swap in which both parties pay a floating rate.
Exogenous variable	A variable whose values are determined outside the system.
Forward hedging 	Hedging that involves the use of a forward contract between the foreign asset’s currency and the home currency.
Accounting risk	The risk associated with accounting standards that vary from country to country or with any uncertainty about how certain transactions should be recorded.
Style drift 	Inconsistency in style.
Quantity	The amount of a product that consumers are willing and able to buy at each price level.
Optimal capital structure	The capital structure at which the value of the company is maximized.
Model risk	The risk that a model is incorrect or misapplied; in investments, it often refers to valuation models.
Adverse selection risk 	The risk associated with information asymmetry; in the context of trading, the risk of trading with a more informed trader.
Taylor rule 	A rule linking a central bank’s target short-term interest rate to the rate of growth of the economy and inflation.
Abandonment option	The ability to terminate a project at some future time if the financial results are disappointing.
Yield curve 	The relationship between yield and time to maturity.
Simple random sample	A subset of a larger population created in such a way that each element of the population has an equal probability of being selected to the subset.
Diminishing balance method	An accelerated depreciation method (i.e., one that allocates a relatively large proportion of the cost of an asset to the early years of the asset’s useful life).
Market-adjusted implementation shortfall 	The difference between the money return on a notional or paper portfolio and the actual portfolio return, adjusted using beta to remove the effect of the return on the market.
Target semivariance	The average squared deviation below a target value.
Net operating cycle	An estimate of the average time that elapses between paying suppliers for materials and collecting cash from the subsequent sale of goods produced.
Incremental VAR 	A measure of the incremental effect of an asset on the VAR of a portfolio by measuring the difference between the portfolio’s VAR while including a specified asset and the portfolio’s VAR with that asset eliminated.
Capital rationing	A capital rationing environment assumes that the company has a fixed amount of funds to invest.
Accounting estimates	Estimates of items such as the useful lives of assets, warranty costs, and the amount of uncollectible receivables.
Proxy fight	An attempt to take control of a company through a shareholder vote.
Root mean squared error	The square root of the average squared forecast error; used to compare the out-of-sample forecasting performance of forecasting models.
Yield beta	A measure of the sensitivity of a bond’s yield to a general measure of bond yields in the market that is used to refine the hedge ratio.
Reorganization	Agreements made by a company in bankruptcy under which a company’s capital structure is altered and/or alternative arrangements are made for debt repayment; U.S. Chapter 11 bankruptcy. The company emerges from bankruptcy as a going concern.
Flotation cost	Fees charged to companies by investment bankers and other costs associated with raising new capital.
Mesokurtic	Describes a distribution with kurtosis identical to that of the normal distribution.
Other comprehensive income	Items of comprehensive income that are not reported on the income statement; comprehensive income minus net income.
Futures commission merchants	Individuals or companies that execute futures transactions for other parties off the exchange.
Downstream	A transaction between two related companies, an investor company (or a parent company) and an associate company (or a subsidiary), such that the investor company records a profit on its income statement. An example is a sale of inventory by the investor company to the associate or by a parent to a subsidiary company.
Days of inventory on hand	An activity ratio equal to the number of days in the period divided by inventory turnover over the period.
Distressed debt arbitrage 	A distressed securities investment discipline that involves purchasing the traded bonds of bankrupt companies and selling the common equity short.
Logical participation strategies 	Protocols for breaking up an order for execution over time. Typically used by institutional traders to participate in overall market volumes without being unduly visible.
Capital market expectations 	Expectations concerning the risk and return prospects of asset classes.
Weighted mean	An average in which each observation is weighted by an index of its relative importance.
Linear regression	Regression that models the straight-line relationship between the dependent and independent variable(s).
Credit analysis	The evaluation of credit risk; the evaluation of the creditworthiness of a borrower or counterparty.
Production-flexibility	The operational flexibility to alter production when demand varies from forecast. For example, if demand is strong, a company may profit from employees working overtime or from adding additional shifts.
Days of sales outstanding	An activity ratio equal to the number of days in period divided by receivables turnover.
Market oriented 	With reference to equity investing, an intermediate grouping for investment disciplines that cannot be clearly categorized as value or growth.
Bonding costs	Costs borne by management to assure owners that they are working in the owners’ best interest (e.g., implicit cost of noncompete agreements).
Out-of-sample forecast errors	The differences between actual and predicted values of time series outside the sample period used to fit the model.
Effective spread 	Two times the distance between the actual execution price and the midpoint of the market quote at the time an order is entered; a measure of execution costs that captures the effects of price improvement and market impact.
Swap rate 	The interest rate applicable to the pay-fixed-rate side of an interest rate swap.
Flip-over pill	A poison pill takeover defense that gives target company shareholders the right to purchase shares of the acquirer at a significant discount to the market price, which has the effect of causing dilution to all existing acquiring company shareholders.
Break point	In the context of the weighted average cost of capital (WACC), a break point is the amount of capital at which the cost of one or more of the sources of capital changes, leading to a change in the WACC.
Income	Increases in economic benefits in the form of inflows or enhancements of assets, or decreases of liabilities that result in an increase in equity (other than increases resulting from contributions by owners).
Stack hedge 	Hedging a stream of obligations by entering futures contracts with a single maturity, with the number of contracts selected so that changes in the present value of the future obligations are offset by changes in the value of this “stack” of futures contracts.
Covered call	An option strategy involving the holding of an asset and sale of a call on the asset.
Structural level of unemployment 	The level of unemployment resulting from the scarcity of a factor of production.
Interest rate	A rate of return that reflects the relationship between differently dated cash flows; a discount rate.
Emerging market debt 	The sovereign debt of nondeveloped countries.
Estimate	The particular value calculated from sample observations using an estimator.
Valuation	The process of determining the value of an asset or service on the basis of variables perceived to be related to future investment returns, or on the basis of comparisons with closely similar assets.
Tactical rebalancing 	A variation of calendar rebalancing that specifies less frequent rebalancing when markets appear to be trending and more frequent rebalancing when they are characterized by reversals.
Leading P/E	A P/E calculated on the basis of a forecast of EPS; a stock’s current price divided by the next year’s expected earnings.
Goodwill	An intangible asset that represents the excess of the purchase price of an acquired company over the value of the net assets acquired.
Price to book value	A valuation ratio calculated as price per share divided by book value per share.
Long-term contract	A contract that spans a number of accounting periods.
Gross domestic product 	1) The market value of all goods and services produced within the economy in a given period of time (output definition) or, equivalently, the aggregate income earned by all households, all companies, and the government within the economy in a given period of time (income definition). 2) A money measure of the goods and services produced within a country’s borders over a stated time period.
Market bid 	The best available bid; the highest price any buyer is currently willing to pay.
Statement of changes in shareholders’ equity	A financial statement that reconciles the beginning-of-period and end-of-period balance sheet values of shareholders’ equity; provides information about all factors affecting shareholders’ equity.
Method based on forecasted fundamentals	An approach to using price multiples that relates a price multiple to forecasts of fundamentals through a discounted cash flow model.
Winsorized mean	A mean computed after assigning a stated percent of the lowest values equal to one specified low value and a stated percent of the highest values equal to one specified high value.
Potential output 	The value of GDP if the economy were on its trend growth path.
Tactical asset allocation 	Asset allocation that involves making short-term adjustments to asset class weights based on short-term predictions of relative performance among asset classes.
Interest rate forward	See forward rate agreement.
Trading securities	Securities held by a company with the intent to trade them.
Secondary offering 	An offering after the initial public offering of securities.
Initial margin requirement 	The margin requirement on the first day of a transaction as well as on any day in which additional margin funds must be deposited.

Type I error	The error of rejecting a true null hypothesis. With respect to manager selection, keeping (or hiring) managers with zero value-added.
Economic value added 	A commercial implementation of the residual income concept; the computation of EVA is the net operating profit after taxes minus the cost of capital, where these inputs are adjusted for a number of items.
Policy portfolio 	The portfolio resulting from strategic asset allocation considered as a process.
Multicollinearity	A regression assumption violation that occurs when two or more independent variables (or combinations of independent variables) are highly but not perfectly correlated with each other.
Federal funds rate 	The interest rate on overnight loans of reserves (deposits) between U.S. Federal Reserve System member banks.
Scatter plot	A two-dimensional plot of pairs of observations on two data series.
Shrinkage estimation	Estimation that involves taking a weighted average of a historical estimate of a parameter and some other parameter estimate, where the weights reflect the analyst’s relative belief in the estimates.
Security market line	The graph of the capital asset pricing model.
Harmonic mean	A type of weighted mean computed by averaging the reciprocals of the observations, then taking the reciprocal of that average.
Credit derivatives	1) A derivative instrument in which the underlying is a measure of the credit quality of the buyer. 2) A contract in which one party has the right to claim a payment from another party in the event that a specific credit event occurs over the life of the contract.
Timing option 	With respect to certain futures contracts, the option that results from the ability of the short position to decide when in the delivery month actual delivery will take place.
Bernoulli random variable	A random variable having the outcomes 0 and 1. 
Linear trend	A trend in which the dependent variable changes at a constant rate with time.
Analysis of variance	The analysis of the total variability of a dataset (such as observations on the dependent variable in a regression) into components representing different sources of variation; with reference to regression, ANOVA provides the inputs for an F-test of the significance of the regression as a whole.
Market segmentation 	The degree to which there are some meaningful impediments to capital movement across markets.
Equity risk premium	1) The expected return on equities minus the risk-free rate; the premium that investors demand for investing in equities. 2) Compensation for the additional risk of equity compared with debt.
Orphan equity 	Investment in the newly issued equity of a company emerging from reorganization.
Performance measurement	The calculation of returns in a logical and consistent manner. A component of performance evaluation; the relatively simple procedure of calculating an asset's or portfolio's rate of return.
Kurtosis	The statistical measure that indicates the peakedness of a distribution.
Periodic auction markets	Auction markets where multilateral trading occurs at a single price at a prespecified point in time.
Cash settlement	A procedure used in certain derivative transactions that specifies that the long and short parties engage in the equivalent cash value of a delivery transaction.
Down transition probability	The probability that an asset’s value moves down in a model of asset price dynamics.
Systematic sampling	A procedure of selecting every kth member until reaching a sample of the desired size. The sample that results from this procedure should be approximately random.
Net present value	The present value of an investment’s cash inflows (benefits) minus the present value of its cash outflows (costs). 
Synthetic forward contract	The combination of the underlying, puts, calls, and risk-free bonds that replicates a forward contract.
Horizontal analysis	Common-size analysis that involves comparing a specific financial statement with that statement in prior or future time periods; also, cross-sectional analysis of one company with another.
Economies of scale	A situation in which average costs per unit of good or service produced fall as volume rises. In reference to mergers, it is the savings achieved through the consolidation of operations and elimination of duplicate resources.
Net asset balance sheet exposure	When assets translated at the current exchange rate are greater in amount than liabilities translated at the current exchange rate. Assets exposed to translation gains or losses exceed the exposed liabilities.
Classified balance sheet	A balance sheet organized so as to group together the various assets and liabilities into subcategories (e.g., current and noncurrent).
Wild card option 	A provision allowing a short futures contract holder to delay delivery of the underlying.
Forward rate agreement	A forward contract calling for one party to make a fixed interest payment and the other to make an interest payment at a rate to be determined at the contract expiration.
Captive finance subsidiary	A wholly-owned subsidiary of a company that is established to provide financing of the sales of the parent company.
Trust receipt arrangement	The use of inventory as collateral for a loan. The inventory is segregated and held in trust, and the proceeds of any sale must be remitted to the lender immediately.
Hedged return 	The foreign asset return in local currency terms plus the forward discount (premium).
Leveraged recapitalization	A post-offer takeover defense mechanism that involves the assumption of a large amount of debt that is then used to finance share repurchases; the effect is to dramatically change the company’s capital structure while attempting to deliver a value to target shareholders in excess of a hostile bid.
Bayes’ formula	A mathematical rule explaining how existing probability beliefs should be changed given new information; it is essentially an application of conditional probabilities.
Unstructured modeling 	Modeling without a theory on the underlying structure.
Credit protection seller 	1) One party to a credit default swap; the buyer makes a series of cash payments to the seller and receives a promise of compensation for credit losses resulting from the default. 2) With respect to a credit derivative, the party that accepts the credit risk of the underlying financial asset.
Market-not-held order 	A variation of the market order designed to give the agent greater discretion than a simple market order would allow. “Not held” means that the floor broker is not required to trade at any specific price or in any specific time interval.
Diluted shares	The number of shares that would be outstanding if all potentially dilutive claims on common shares (e.g., convertible debt, convertible preferred stock, and employee stock options) were exercised.
Trade receivables	Amounts customers owe the company for products that have been sold as well as amounts that may be due from suppliers, such as for returns of merchandise.
Monte Carlo simulation	An approach to estimating a probability distribution of outcomes to examine what might happen if particular risks are faced. This method is widely used in the sciences as well as in business to study a variety of problems.
Quoted depth 	The number of shares available for purchase or sale at the quoted bid and ask prices.
Delta	The relationship between the option price and the underlying price, which reflects the sensitivity of the price of the option to changes in the price of the underlying.
Ad valorem fees 	Fees that are calculated by multiplying a percentage by the value of assets managed; also called assets under management (AUM) fees.
Working capital management	The management of a company’s short-term assets (such as inventory) and short-term liabilities (such as money owed to suppliers).
Interval	With reference to grouped data, a set of values within which an observation falls.
Performance evaluation 	The measurement and assessment of the outcomes of investment management decisions.
Net book value	The remaining (undepreciated) balance of an asset’s purchase cost. For liabilities, the face value of a bond minus any unamortized discount, or plus any unamortized premium.
Net interest margin	With respect to banks, net interest income (interest income minus interest expense) divided by average earning assets.
Market on open/close order 	A market order to be executed at the opening (closing) of the market.
Paired comparisons test	A statistical test for differences based on paired observations drawn from samples that are dependent on each other.
Direct financing lease	A type of finance lease, from a lessor perspective, where the present value of the lease payments (lease receivable) equals the carrying value of the leased asset. The revenues earned by the lessor are financing in nature.
Dealing securities 	Securities held by banks or other financial intermediaries for trading purposes.
Simulation trial	A complete pass through the steps of a simulation.
Partnership	A business owned and operated by more than one individual.
Build-up approach 	Synonym for the risk premium approach.
Earnings momentum 	A growth investment substyle that focuses on companies with earnings momentum (high quarterly year-over-year earnings growth).
Payment netting	A means of settling payments in which the amount owed by the first party to the second is netted with the amount owed by the second party to the first; only the net difference is paid.
In-sample forecast errors	The residuals from a fitted time-series model within the sample period used to fit the model.
Time horizon 	The time period associated with an investment objective.
Tax base	The amount at which an asset or liability is valued for tax purposes.
Exposure to foreign exchange risk	The risk of a change in value of an asset or liability denominated in a foreign currency due to a change in exchange rates.
Per unit contribution margin	The amount that each unit sold contributes to covering fixed costs—that is, the difference between the price per unit and the variable cost per unit.
Equal probability rebalancing 	Rebalancing in which the manager specifies a corridor for each asset class as a common multiple of the standard deviation of the asset class’s returns. Rebalancing to the target proportions occurs when any asset class weight moves outside its corridor.
Equity	Assets less liabilities; the residual interest in the assets after subtracting the liabilities.
Security selection effect 	In a fixed-income attribution analysis, the residual of the security’s total return after other effects are accounted for; a measure of the return due to ability in security selection.
Standardized unexpected earnings	Unexpected earnings per share divided by the standard deviation of unexpected earnings per share over a specified prior time period.
Accumulated benefit obligation (ABO)	The present value of pension benefits, assuming the pension plan terminated immediately such that it had to provide retirement income to all beneficiaries for their years of service up to that date.
Stock companies 	With respect to insurance companies, companies that have issued common equity shares.
Managerialism theories	Theories that posit that corporate executives are motivated to engage in mergers to maximize the size of their company rather than shareholder value.
Collateralized debt obligation 	A securitized pool of fixed-income assets.
Cash conversion cycle	A financial metric that measures the length of time required for a company to convert cash invested in its operations to cash received as a result of its operations; equal to days of inventory on hand + days of sales outstanding – number of days of payables.
Incremental cash flow	The cash flow that is realized because of a decision; the changes or increments to cash flows resulting from a decision or action.
Floor broker 	An agent of the broker who, for certain exchanges, physically represents the trade on the exchange floor.
Residual autocorrelations	The sample autocorrelations of the residuals.
Skewed	Not symmetrical.
Gain-to-loss ratio	The ratio of positive returns to negative returns over a specified period of time.
Vega	The relationship between option price and volatility.
Limit up	A limit move in the futures market in which the price at which a transaction would be made is at or above the upper limit.
Liquidity	The ability to trade without delay at relatively low cost and in relatively large quantities.

Diluted EPS	Net income, minus preferred dividends, divided by the number of common shares outstanding considering all dilutive securities (e.g., convertible debt and options); the EPS that would result if all dilutive securities were converted into common shares.
Real estate investment trusts	Entities (companies or trusts) that typically own, operate, and—to a limited extent—develop income-producing real estate property. 
Consistent	With reference to estimators, describes an estimator for which the probability of estimates close to the value of the population parameter increases as sample size increases.
Good-on-open	An execution instruction specifying that an order can only be filled at the opening of trading.
Capital adequacy ratio 	A measure of the adequacy of capital in relation to assets.
Regime	With reference to a time series, the underlying model generating the time series.
Frequency polygon	A graph of a frequency distribution obtained by drawing straight lines joining successive points representing the class frequencies.
Strategic asset allocation	1) The process of allocating money to IPS-permissible asset classes that integrates the investor’s return objectives, risk tolerance, and investment constraints with long-run capital market expectations. 2) The result of the above process, also known as the policy portfolio.
Pet projects	Projects in which influential managers want the corporation to invest. Often, unfortunately, pet projects are selected without undergoing normal capital budgeting analysis.
Buffering	With respect to style index construction, rules for maintaining the style assignment of a stock consistent with a previous assignment when the stock has not clearly moved to a new style.
Direct commodity investment 	Commodity investment that involves cash market purchase of physical commodities or exposure to changes in spot market values via derivatives, such as futures.
Unlimited funds	An unlimited funds environment assumes that the company can raise the funds it wants for all profitable projects simply by paying the required rate of return.
Degree of financial leverage	The ratio of the percentage change in net income to the percentage change in operating income; the sensitivity of the cash flows available to owners when operating income changes.
Value	The amount for which one can sell something, or the amount one must pay to acquire something.
Value weighted	With respect to index construction, an index in which each security in the index is weighted according to its market capitalization.
Ex post alpha	The average return achieved in a portfolio in excess of what would have been predicted by CAPM given the portfolio’s risk level; an after-the-fact measure of excess risk-adjusted return.
Macroeconomic factor model	A multifactor model in which the factors are surprises in macroeconomic variables that significantly explain equity returns.
High yield 	A value investment substyle that focuses on stocks offering high dividend yield with prospects of maintaining or increasing the dividend.
Weighted average cost method	An inventory accounting method that averages the total cost of available inventory items over the total units available for sale.
Exercise rate	The fixed rate at which the holder of an interest rate option can buy or sell the underlying.
Underwriting cycle 	A cycle affecting the profitability of insurance companies’ underwriting operations.
Dispersion	The variability around the central tendency.
Percentiles	Quantiles that divide a distribution into 100 equal parts.
Nonstationarity	With reference to a random variable, the property of having characteristics, such as mean and variance, that are not constant through time. A property of a data series that reflects more than one set of underlying statistical properties.
Implied repo rate	The rate of return from a cash-and-carry transaction implied by the futures price relative to the spot price.
Split-off	A form of restructuring in which shareholders of the parent company are given shares in a newly created entity in exchange for their shares of the parent company.
Dividend displacement of earnings	The concept that dividends paid now displace earnings in all future periods.
Optimizer	A specialized computer program or a spreadsheet that solves for the portfolio weights that will result in the lowest risk for a specified level of expected return.
Residential mortgage-backed securities	Securities backed by residential mortgage loans.
Indexing	An investment strategy in which an investor constructs a portfolio to mirror the performance of a specified index.
Cyclical companies	Companies with sales and profits that regularly expand and contract with the business cycle or state of economy.
Corner portfolio theorem 	In a sign-constrained mean–variance optimization, the result that the asset weights of any minimum-variance portfolio are a positive linear combination of the corresponding weights in the two adjacent corner portfolios that bracket it in terms of expected return (or standard deviation of return).
Regression coefficients	The intercept and slope coefficient(s) of a regression.
Stylized scenario 	A type of analysis often used in stress testing. It involves simulating the movement in at least one interest rate, exchange rate, stock price, or commodity price relevant to the portfolio.
Securities offering	A merger or acquisition in which target shareholders are to receive shares of the acquirer’s common stock as compensation.
Estimator	An estimation formula; the formula used to compute the sample mean and other sample statistics are examples of estimators.
Stale price bias 	Bias that arises from using prices that are stale because of infrequent trading.
Repurchase yield	The negative of the expected percent change in number of shares outstanding in the Grinold–Kroner model.
Mixed factor models	Factor models that combine features of more than one type of factor model.
Commodity trading advisors 	Registered advisors to managed futures funds.
Installment method	With respect to revenue recognition, a method that specifies that the portion of the total profit of the sale that is recognized in each period is determined by the percentage of the total sales price for which the seller has received cash.
Poison puts	A pre-offer takeover defense mechanism that gives target company bondholders the right to sell their bonds back to the target at a prespecified redemption price, typically at or above par value; this defense increases the need for cash and raises the cost of the acquisition.
Price relative	A ratio of an ending price over a beginning price; it is equal to 1 plus the holding period return on the asset.
J factor risk 	The risk associated with a judge’s track record in adjudicating bankruptcies and restructuring.
Current liabilities	Short-term obligations—such as accounts payable, wages payable, or accrued liabilities—that are expected to be settled in the near future, typically one year or less.
Adjusted present value 	As an approach to valuing a company, the sum of the value of the company, assuming no use of debt, and the net present value of any effects of debt on company value.
Capital budgeting	The allocation of funds to relatively long-range projects or investments.
Rebalancing ratio 	A quantity involved in reestablishing the dollar duration of a portfolio to a desired level, equal to the original dollar duration divided by the new dollar duration.
Core-satellite portfolio 	A portfolio in which certain investments (often indexed or semiactive) are viewed as the core, and the balance are viewed as satellite investments fulfilling specific roles.
Opportunistic participation strategies 	Passive trading combined with the opportunistic seizing of liquidity.
Inventory cycle 	A cycle measured in terms of fluctuations in inventories, typically lasting 2–4 years.
Repo rate	The interest rate on a repurchase agreement.
Price multiple	The ratio of a stock’s market price to some measure of value per share.
Takeover	A merger; the term may be applied to any transaction, but it is often used in reference to hostile transactions.
Double-entry accounting	The accounting system of recording transactions in which every recorded transaction affects at least two accounts so as to keep the basic accounting equation (assets = liabilities + owners’ equity) in balance.
Allowance for bad debts	An offset to accounts receivable for the amount of accounts receivable that are estimated to be uncollectible.
Asset swap 	Converts the periodic fixed coupon of a specific bond to a Libor plus or minus a spread.
Market price of risk	The slope of the capital market line, indicating the market risk premium for each unit of market risk.
Intangible assets	Assets lacking physical substance, such as patents and trademarks.
Quality of earnings analysis	The investigation of issues relating to the accuracy of reported accounting results as reflections of economic performance; quality of earnings analysis is broadly understood to include not only earnings management, but also balance sheet management.
Quality control charts 	A graphical means of presenting performance appraisal data; charts illustrating the performance of an actively managed account versus a selected benchmark.
Long-lived assets	Assets that are expected to provide economic benefits over a future period of time, typically greater than one year.
Adjusted beta	Historical beta adjusted to reflect the tendency of beta to be mean reverting.
Free cash flow to the firm	The cash flow available to the company’s suppliers of capital after all operating expenses have been paid and necessary investments in working capital and fixed capital have been made.
Modal interval	With reference to grouped data, the most frequently occurring interval.
Sales	Generally, a synonym for revenue; “sales” is generally understood to refer to the sale of goods, whereas “revenue” is understood to include the sale of goods or services.
Control premium	An increment or premium to value associated with a controlling ownership interest in a company.
Credit spread forward 	A forward contract used to transfer credit risk to another party; a forward contract on a yield spread.
Yield duration	The sensitivity of the bond price with respect to the bond's own yield-to-maturity.
Asset beta	The unlevered beta; reflects the business risk of the assets; the asset’s systematic risk.
Time value	The difference between the market price of the option and its intrinsic value, determined by the uncertainty of the underlying over the remaining life of the option.
Anchoring trap 	The tendency of the mind to give disproportionate weight to the first information it receives on a topic.
Economic order quantity–reorder point	An approach to managing inventory based on expected demand and the predictability of demand; the ordering point for new inventory is determined based on the costs of ordering and carrying inventory, such that the total cost associated with inventory is minimized.
Asynchronism	A discrepancy in the dating of observations that occurs because stale (out-of-date) data may be used in the absence of current data.
Debt incurrence test	A financial covenant made in conjunction with existing debt that restricts a company’s ability to incur additional debt at the same seniority based on one or more financial tests or conditions.
Mortgage-backed securities	1) Debt obligations that represent claims to the cash flows from pools of mortgage loans, most commonly on residential property. 2) Asset-backed securitized debt obligations that represent rights to receive cash flows from portfolios of mortgage loans.
Financial risk	The risk that environmental, social, or governance risk factors will result in significant costs or other losses to a company and its shareholders; the risk arising from a company’s obligation to meet required payments under its financing agreements.
Backtesting	With reference to portfolio strategies, the application of a strategy’s portfolio selection rules to historical data to assess what would have been the strategy’s historical performance. As used in reference to VAR, it is the process of comparing the number of violations of VAR thresholds over a time period with the figure implied by the user-selected probability level.
Zero-premium collar 	A hedging strategy involving the simultaneous purchase of puts and sale of call options on a stock. The puts are struck below and the calls are struck above the underlying’s market price.
Total return swap	A swap in which one party agrees to pay the total return on a security. Often used as a credit derivative in which the underlying is a bond.
Cost of carry	The cost associated with holding some asset, including financing, storage, and insurance costs. Any yield received on the asset is treated as a negative carrying cost.
Time series	A set of observations on a variable’s outcomes in different time periods.
Contribution margin	The amount available for fixed costs and profit after paying variable costs; revenue minus variable costs.
Historical simulation method 	The application of historical price changes to the current portfolio.
Pairs arbitrage trade	A trade in two closely related stocks involving the short sale of one and the purchase of the other.

Moneyness	The relationship between the price of the underlying and an option’s exercise price.
Decision price	The prevailing price when the decision to trade is made.
Inside ask	The lowest available ask price.
Reputational risk	The risk that a company will suffer an extended diminution in market value relative to other companies in the same industry due to a demonstrated lack of concern for environmental, social, and governance risk factors.
Shrinkage estimator 	The formula used in shrinkage estimation of a parameter.
Sharpe ratio	The average return in excess of the risk-free rate divided by the standard deviation of return; a measure of the average excess return earned per unit of standard deviation of return.
